ID,0,1,2,3,4,5,6,7,8,9
819,0.8082940380304573,0.09453539835016059,-0.4389936600651798,2.4449724803314608,1.1337730658950982,2.089402921864018,-1.022560237889799,0.2805633477088597,3.255791354682489,0.5019115482065035
4961,-0.43245291483913706,-0.44598584252949136,0.8123409301668584,0.14597744391339032,-1.4100892061800507,-0.007121732110508067,0.13148493296888494,-0.1805105865234217,0.21611610659416267,0.2394849195167355
749,0.1623502689901078,0.2004210162177989,0.1292347273946166,-0.3715177334868787,-0.2736413188864547,0.12777292959412206,-0.45455225713577707,0.09572842267010326,-0.13210249714129044,1.3519268419517472
5430,-0.3940647961425329,-0.39579380322628127,0.06792696081339486,-0.10206306216907993,-0.34033511601823696,0.12390170433819855,-0.7628051990394303,0.1387628252773482,-0.007947346793635823,0.0184535072206855
7755,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
10525,0.18031236411634735,0.6102521725698402,-0.4233468879112119,-0.6347263574424568,-0.05779628455104529,0.3472663222154862,0.05307914461249154,-0.32686905322246723,-0.009409768136406899,1.1298037073464624
1453,1.070692000603783,0.11061771333486922,0.08155771750481867,3.62410601213914,1.4760968670001244,2.547714775901986,-0.360122549886022,-0.3461870370908632,1.6356650381238855,0.48364254716697086
8310,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
10710,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
5031,1.0010379119284973,0.43629163866081017,0.39490128863626817,-0.3519345963821349,-0.4282806294619704,-0.12996274977052533,-0.7407004665690375,0.27977986394413085,-0.032384048328638095,0.3587977129563805
2613,-0.22086023032054078,-0.4700463005566513,0.14751659132315117,0.5279938403838997,-0.602455941588419,-0.777402351360884,0.8900595604372085,-0.34712184011468133,0.48125689389686144,-0.16074227180022962
213,-0.24041319594807067,0.12453629970612462,-0.3625243695338915,0.15849292379028734,0.10063307745353788,0.6274243721338876,0.202952897147794,-0.7028592119882263,-0.664644593816833,-0.2683349115556868
967,0.006364340831134282,-0.02033816654146402,-0.3162301988919323,-0.05338717582476905,0.1962597861290481,-0.3177740828150415,-0.056344466173478755,-0.028585009398219983,0.11379953632958723,0.27932137495622494
1077,-0.22239793732982546,-0.3935936225867992,0.30005052805162463,-0.3287339275309329,-0.6920283606412606,0.1422745233194256,-1.5413604070669773,0.35611723299269765,0.031244791266874173,0.10306370468000602
7959,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
640,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
4252,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
6218,0.3490771815851189,-0.09916292881190783,-0.23570002463559098,0.13407025944214568,0.21225315410084009,-0.632955525731561,-0.2342192052401642,0.15958117162720703,0.20885616331153825,-0.9783573168839139
6905,-0.22239793732982546,-0.3935936225867992,0.30005052805162463,-0.3287339275309329,-0.6920283606412606,0.1422745233194256,-1.5413604070669773,0.35611723299269765,0.031244791266874173,0.10306370468000602
5922,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
3598,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
6116,-0.41350520174292776,-0.5519458418774343,1.1125242990020119,-0.4864750503446887,1.3673137568871638,-0.2509159004553489,0.49953689840834303,-0.2004588154414383,0.33546462440430613,-0.3408754062222328
6263,-0.36808736400855385,-0.4454864491600393,0.01235234388927534,0.005176657817146917,-0.26966239241182166,0.12773219976020647,-0.6120701111342158,0.11560957727906891,-0.018517216108186862,-0.10286929969482456
10486,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
2410,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
193,-1.855406806140092,3.1009603850352674,0.6270921632127562,0.8243256286737008,0.31577100809802017,-0.9032109329701685,0.273534195062681,1.2212640935183667,-0.16599667778762583,1.2335459631979013
8278,0.05583503253879188,-0.16733894561352206,-0.1308850852615699,1.1138964644132294,0.8600749639421607,-0.5923598476094372,0.2838189906407598,-0.6221381999178677,-1.1775131358254358,0.006457753783255618
10660,0.10874917129654309,-0.1894843995325014,0.17882432717099245,0.3263362449141239,-0.3994396561708542,-0.567547269179324,0.5080597584159906,-0.12308830780936646,0.28425667809897853,-0.6802203836690923
8686,-2.3375327091205054,2.6169739638046106,1.1837996188343438,0.7968622548823857,-0.5152134304533705,-0.0802111844238449,-0.5965219206044521,1.4150229924029827,-0.2955463356163908,-0.10167799057285823
1604,-0.22086023032054078,-0.4700463005566513,0.14751659132315117,0.5279938403838997,-0.602455941588419,-0.777402351360884,0.8900595604372085,-0.34712184011468133,0.48125689389686144,-0.16074227180022962
5907,-0.3824665913498664,-0.3904674591266022,0.08102567123174663,0.3497653974437977,-0.4494200173923807,-0.5660508662042368,0.6777021147003042,-0.3053863176264996,0.35257210133717093,-0.006594917130273477
10669,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
2918,-0.2319456595188001,-0.5178933454438693,-0.6441345520663263,-0.24965690156974832,0.028712471178007296,0.3461212364139732,0.31429802133363394,1.0960090269160285,-0.07100608190991502,-0.04469321571716918
5735,0.8440913512633499,0.778047777534786,0.24065025246752597,-0.35259467880246453,-1.1376254487951993,-0.03257236223900693,0.8559619773779344,-0.6908293824004091,0.4417393918035376,-0.36613712150104016
359,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
8387,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
1829,0.822864411505339,-0.04241806438100718,-0.15937085382034405,0.27830033455756237,0.10267437364059959,0.3921974803784221,0.5629886126027285,0.7843705135613963,-0.7403498818757731,-0.5132827032077772
3839,-1.7967413218007389,2.3139551600697414,0.14463616404167165,0.3771697956578303,-0.11334665441730629,0.24997189782088097,0.18486537185365723,0.5387695457580118,-0.08349301379778648,-0.5009525430254659
9392,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
2292,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
10466,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
9855,0.6461177839714703,0.5191742025695409,-0.15260195954573838,0.028017286870195,0.13161250260987284,0.3067914812346354,0.11358949197145653,-0.5486651715421118,-0.6100623249672127,-0.36328241107252923
4088,-0.061392528328545776,-0.4664265493664176,0.47708589581201444,0.7116449154385159,-0.22879353901954305,0.44807564538767486,-0.5889917325465861,-0.17275657277603287,-1.0795199146499497,-0.13952370669197275
5231,-0.3761733101753552,-0.5750236396318437,0.7819066932997082,-0.25632240331800293,1.0287424431688328,-0.15242337997945218,0.3723702339279178,-0.14459496525959079,0.23639929496163184,-0.40269668650589086
590,0.5982714501835276,-0.20449503513390138,-0.08088700930756568,-0.11773348173549512,-0.9468948923965037,0.3669748537371763,1.7020843162639092,1.157555515089201,0.06921531518305478,0.4964958218440037
8732,1.3149488315706965,0.3820960091479282,0.402826404812005,1.0144582868220458,-0.18398467108323957,0.4283348776899281,0.221950813565767,0.08725425442670985,1.1481827064811891,-0.27891933933201923
2315,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
3515,-0.20638767816703024,0.2059038345638454,-0.7909177147443653,-0.5131251456925671,-0.0972676825305449,0.5083567303979699,-0.18456452163532316,-0.4592521093971685,0.20505217806392498,-0.4975495970077589
2245,-0.3824665913498664,-0.3904674591266022,0.08102567123174663,0.3497653974437977,-0.4494200173923807,-0.5660508662042368,0.6777021147003042,-0.3053863176264996,0.35257210133717093,-0.006594917130273477
6606,0.2019808729888382,-0.07579124119185884,0.2760169399155412,0.29938642170214125,-0.5025566957170277,-0.7451976318362143,0.6373571378983277,-0.15960953108319603,0.3705200209653209,-0.703235347747149
5545,0.05583503253879188,-0.16733894561352206,-0.1308850852615699,1.1138964644132294,0.8600749639421607,-0.5923598476094372,0.2838189906407598,-0.6221381999178677,-1.1775131358254358,0.006457753783255618
7342,0.2630661103003996,-0.3666414025785068,1.2541528341796042,1.186997981472585,1.777995025592473,1.8424671818855998,0.07024253805715513,-0.016491373556768617,2.21091674037052,-0.022752210633089288
837,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
9500,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
3602,-0.22086023032054078,-0.4700463005566513,0.14751659132315117,0.5279938403838997,-0.602455941588419,-0.777402351360884,0.8900595604372085,-0.34712184011468133,0.48125689389686144,-0.16074227180022962
2995,-0.2150365350397841,-0.5931132963760096,1.2777349397715212,0.3114261315583396,-2.119977686867943,-0.04468439279861455,0.17691251070853153,-0.18067600470415543,0.34091529806219434,0.13130380583530582
1118,-0.028789667762202258,-0.13256382419789348,0.1392385749571523,0.23861449771904267,-0.43107145021803517,-0.5868275651305643,0.748873346598674,-0.27495296773454025,0.24405014997559796,1.0339915231264052
3068,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
8955,0.019813359890907677,-0.2327306152231889,0.26714321789759926,0.3879093507604148,-0.11805401823033473,0.2944355822343315,-0.29015805041400916,-0.1107438967272528,-0.7533853038208866,0.7222922520947054
945,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
5644,0.34115967793747304,-0.2042491098061921,0.24004347080600552,0.0023218293739042935,-0.39263660763835745,-0.03648241324814573,-0.8155900600921442,0.3353336956826283,0.0031719685783915498,-0.939188841955305
7192,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
2324,-0.0403878725548688,-0.13789016829757253,0.12613986453880052,-0.21321396189383499,-0.32198654884389144,0.10312500541187099,-0.6916339671410605,0.16919617516930752,-0.11646929815520878,1.0590399474773642
697,0.8092469245262565,0.22800896614085764,0.5098300034973091,-0.34068701160268283,-0.5454009552030932,-0.273755405862587,-1.1356056373861858,0.37136190255177703,0.030804505598518373,-0.014758631262432138
3439,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
1506,0.017992433039257145,0.3054240450151498,-0.4882170178444836,-0.4219945438349402,-0.07180698892690056,0.3788977997930549,-0.013809748306794153,-0.31058046604645345,0.07194490954795339,0.08853302029382729
232,-0.20638767816703024,0.2059038345638454,-0.7909177147443653,-0.5131251456925671,-0.0972676825305449,0.5083567303979699,-0.18456452163532316,-0.4592521093971685,0.20505217806392498,-0.4975495970077589
8876,-0.26286581485587013,-0.3877526457339269,0.3282026495983941,0.4875037037347598,-0.16917321546572386,0.35305763135718243,-0.4315863550375418,-0.17461236712251324,-0.8180105050729375,0.009319006700919183
9739,-0.20638767816703024,0.2059038345638454,-0.7909177147443653,-0.5131251456925671,-0.0972676825305449,0.5083567303979699,-0.18456452163532316,-0.4592521093971685,0.20505217806392498,-0.4975495970077589
10395,-2.307595883910106,3.3000258910580125,0.26283025999129644,0.35818121495642236,-0.15547170656102158,0.28561113661176196,0.2495304156426623,0.7106938659153652,-0.09105845394158493,-0.47188321491499946
1176,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
1627,0.7731022691295075,-0.1645009029891702,1.1078298339902952,-1.2392507485762125,1.093049842098971,0.3881469070303904,1.057948691202322,1.4480727609295478,0.05902188207939561,-0.15144051151153057
938,-0.199433430013347,-0.056589376809921585,-0.3033723225307302,-0.10215641173577654,0.22826012135539164,-0.38107776780409447,-0.08008453433334616,-0.04128102914128181,0.06467546199397022,0.9070666074149234
2740,0.25248017282427127,-0.14368813526544705,-0.04131944446000811,1.8743569076659565,0.7437274978024555,1.3266218306294786,-0.17218627044895268,-0.2123893097644322,0.7942627766348699,0.20874292846416792
257,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
4058,0.7478075826667929,0.6361936684666423,-0.18389510478597354,0.20579190785701057,0.06009928043994332,0.5750356122473117,0.20326730129789286,-0.6827166505392456,-0.8511014734709439,-1.4385828385232813
7736,0.16868427190822446,0.2844899610132263,-0.2513600689586606,-0.2661189894322856,0.21027049050490335,-0.34940556039261017,0.01054442674580694,-0.044873596574233725,0.032444858645226934,1.32059206200886
8210,-0.22086023032054078,-0.4700463005566513,0.14751659132315117,0.5279938403838997,-0.602455941588419,-0.777402351360884,0.8900595604372085,-0.34712184011468133,0.48125689389686144,-0.16074227180022962
